2016-06-28,2016,0,,KCR,STL,1527.36510202562,1539.39570818951,0.5172185309899164,0.48278146901008356,1524.7356664733,1542.02514374183,1507.06026267569,1535.70504800085,Yordano Ventura,Michael Wacha,51.2212110004646,50.0962049572743,9.809637016535369,-7.790308262376865,0.5186353378649491,0.4813646621350509,1504.42186566147,1538.34344501507,4,8
2016-06-28,2016,0,,MIL,LAD,1473.12297007438,1527.70232301402,0.45610605723223224,0.5438939427677678,1471.87404337035,1528.95124971805,1462.35409142856,1539.52070575663,Chase Anderson,Julio Urias,47.2701638482256,50.7347615728812,-3.314580582772547,-10.142943866448737,0.4403233108378728,0.5596766891621272,1461.16110850289,1540.7136886823,5,6
2016-06-28,2016,0,,CHW,MIN,1494.65083164146,1454.92641315102,0.5906921059203337,0.4093078940796663,1491.50038439677,1458.07686039571,1502.61480322551,1449.76089839521,Jose Quintana,Kyle Gibson,57.0361113293445,48.9020032508048,26.16062933115897,5.056772370521643,0.6410339711321155,0.35896602886788453,1499.11128149769,1453.26442012303,0,4
2016-06-28,2016,0,,TBD,BOS,1490.72330886752,1526.14303790596,0.4835716045366626,0.5164283954633374,1487.54806739472,1529.31827937876,1495.12678294919,1531.88308827688,Chris Archer,Rick Porcello,51.9718578103805,52.4180145667738,0.43582010498357276,6.996722968531105,0.47222891302808495,0.527771086971915,1492.04587957929,1534.96399164678,2,8
2016-06-28,2016,0,,DET,FLA,1493.17059780944,1501.43332853193,0.5226322750624866,0.47736772493751345,1494.81337296057,1499.7905533808,1498.47535983178,1501.96437275822,Mike Pelfrey,Adam Conley,43.3498503345156,51.3550736249442,-27.254091225251983,3.2238541484837,0.49033567266659955,0.5096643273334005,1500.2592174264,1500.1805151636,7,5
2016-06-28,2016,0,,CIN,CHC,1441.48531925289,1566.61946190729,0.3584322975653325,0.6415677024346675,1439.58540619513,1568.51937496505,1438.99539720601,1577.76049141838,John Lamb,Jon Lester,46.9898118936768,59.6846563852387,-4.3077686849680275,11.833942356141588,0.3200460582102755,0.6799539417897245,1437.38514789508,1579.37074072931,2,7
2016-06-28,2016,0,,ATL,CLE,1440.72185806105,1551.35790655419,0.37784218254096047,0.6221578174590395,1439.4709585935,1552.60880602174,1438.75712126505,1552.98852939773,Matt Wisler,Corey Kluber,47.8066717704343,60.0194190387153,-8.276305083203592,21.404299265206106,0.33397322862961154,0.6660267713703885,1437.70904596263,1554.03660470015,3,5
2016-06-28,2016,0,,WSN,NYM,1535.58201946998,1512.35121220934,0.5675549684657061,0.4324450315342939,1538.05274782019,1509.88048385913,1541.43663740206,1517.77611951858,Lucas Giolito,Matt Harvey,47.4,53.0782715840202,-32.789254452886375,-2.5594073309064784,0.5250637268959213,0.4749362731040787,1544.22646012384,1514.9862967968,5,0
2016-06-28,2016,0,,NYY,TEX,1502.87365407692,1548.46893388151,0.4689618547288802,0.5310381452711198,1499.87665463518,1551.46593332325,1502.8469583438,1546.048601378,CC Sabathia,Cole Hamels,52.8300723056944,58.018652157296,6.066146607003449,21.213115886910895,0.45072879347777617,0.5492712065222238,1499.99924683275,1548.89631288905,1,7
2016-06-27,2016,0,,SFG,OAK,1547.50504956885,1472.93992518419,0.6381598972003094,0.3618401027996906,1543.4555938117,1476.98938094134,1552.913047755,1477.0526510743,Jeff Samardzija,Daniel Mengden,50.4880546815791,50.9704985789634,-16.201569885431905,12.268241119284175,0.6043928732900372,0.3956071267099628,1549.14146036283,1480.82423846647,3,8
2016-06-27,2016,0,,ANA,HOU,1486.67750150708,1525.77506229374,0.4782865287681366,0.5217134712318634,1484.94612388756,1527.50643991326,1486.01319056844,1529.09301899153,Matt Shoemaker,Collin McHugh,52.9743866428246,52.362749370241,21.59774679261703,3.8376837516694033,0.5030300752883876,0.4969699247116124,1484.1681654392,1530.93804412077,2,4
2016-06-27,2016,0,,ARI,PHI,1491.57614311713,1442.02692891518,0.6042925622402215,0.39570743775977846,1486.66053654344,1446.94253548887,1495.28186919718,1427.02476070659,Robbie Ray,Vince Velasquez,49.3387427308009,52.3011291760351,-6.216669262745051,13.424844204069077,0.6031380638689107,0.39686193613108933,1490.37823963494,1431.92839026883,0,8
2016-06-27,2016,0,,COL,TOR,1487.95744139902,1541.89673801393,0.4570202203670142,0.5429797796329858,1490.65769970025,1539.1964797127,1483.07477824118,1536.79991553709,Jon Gray,Marco Estrada,51.4491122447451,58.6859291561178,8.201830833926836,26.878226305674357,0.4350525871471497,0.5649474128528502,1485.91104380993,1533.96364996834,9,5
2016-06-27,2016,0,,KCR,STL,1524.90866782167,1541.85214239346,0.5101537602786286,0.4898462397213714,1527.36510202562,1539.39570818951,1504.47854391688,1538.28676675967,Danny Duffy,Adam Wainwright,51.4213019500719,54.4917908765425,11.800338050324527,12.271041035108825,0.4903290913224943,0.5096709086775058,1507.06026267569,1535.70504800085,6,2
2016-06-27,2016,0,,TBD,BOS,1487.19082197569,1529.67552479779,0.4734234452811536,0.5265765547188463,1490.72330886752,1526.14303790596,1491.51800064223,1535.49187058384,Blake Snell,Eduardo Rodriguez,48.3169607929268,48.8176195687048,-17.258504992719562,-12.291142317061162,0.4642668536200932,0.5357331463799069,1495.12678294919,1531.88308827688,13,7
2016-06-27,2016,0,,CIN,CHC,1442.94232860522,1565.16245255496,0.36229881530906033,0.6377011846909397,1441.48531925289,1566.61946190729,1440.21481175321,1576.54107687118,Dan Straily,Jake Arrieta,52.0351378905915,65.6788168412603,17.840441634689423,39.007057788675354,0.32062563534783056,0.6793743646521695,1438.99539720601,1577.76049141838,8,11
2016-06-27,2016,0,,ATL,CLE,1442.79733912866,1549.28242548658,0.3834755007519869,0.6165244992480131,1440.72185806105,1551.35790655419,1440.95923263117,1550.78641803161,John Gant,Trevor Bauer,51.4358370685828,54.623686644214,8.754827239088188,-4.264910781638835,0.40033270851804525,0.5996672914819547,1438.75712126505,1552.98852939773,3,8
2016-06-27,2016,0,,WSN,NYM,1532.48783501538,1515.44539666394,0.558791599493387,0.44120840050661303,1535.58201946998,1512.35121220934,1537.95841030911,1521.25434661153,Joe Ross,Noah Syndergaard,52.2411857238896,57.7763352002379,-10.39914074848485,18.485794742765595,0.5167958044553255,0.48320419554467453,1541.43663740206,1517.77611951858,11,4
2016-06-27,2016,0,,NYY,TEX,1504.9175501257,1546.42503783273,0.47482600363890903,0.525173996361091,1502.87365407692,1548.46893388151,1504.95399690273,1543.94156281907,Ivan Nova,Chi Chi Gonzalez,47.5610364035698,49.2085532136,-19.124998498370136,-21.16511443507502,0.486354131999378,0.513645868000622,1502.8469583438,1546.048601378,6,9
2016-06-27,2016,0,,PIT,LAD,1509.75189258271,1526.24475121114,0.510801963880031,0.48919803611996904,1508.29432077983,1527.70232301402,1509.13860832973,1538.03726743098,Francisco Liriano,Scott Kazmir,48.6422960195446,49.2785906213726,0.09650127332535732,-17.36277884739129,0.5180683156573246,0.4819316843426754,1507.65517000408,1539.52070575663,4,5
2016-06-26,2016,0,,PIT,LAD,1508.35690473963,1527.63973905422,0.5067881300206023,0.4932118699793977,1509.75189258271,1526.24475121114,1507.24312691048,1539.93274885023,Chad Kuhl,Clayton Kershaw,47.4,69.5684518669104,-5.90045207389652,77.54542206120333,0.37042953454708316,0.6295704654529168,1509.13860832973,1538.03726743098,4,3
2016-06-26,2016,0,,SEA,STL,1511.01854786033,1538.91285213141,0.4943958803381498,0.5056041196618501,1508.07925759828,1541.85214239346,1517.52145246079,1535.32781770361,James Paxton,Jaime Garcia,48.6520434303425,52.1101260993204,-7.944343507955999,0.31584822211654284,0.4970260205223538,0.5029739794776462,1514.56250340473,1538.28676675967,6,11
2016-06-26,2016,0,,COL,ARI,1486.42862409882,1493.10496041733,0.524910115916311,0.475089884083689,1487.95744139902,1491.57614311713,1481.48681987946,1496.8698275589,Chad Bettis,Patrick Corbin,49.1468679694587,50.4281978643338,-3.60598872179688,-2.2595845299471478,0.5104616903334006,0.4895383096665994,1483.07477824118,1495.28186919718,9,7
2016-06-26,2016,0,,SFG,PHI,1546.72508583613,1442.8068926479,0.676198568669289,0.32380143133071104,1547.50504956885,1442.02692891518,1552.3114387149,1427.62636974669,Johnny Cueto,Aaron Nola,59.812612147341,50.7264529013672,26.376026523128246,5.095996037717955,0.7267901814084784,0.2732098185915216,1552.913047755,1427.02476070659,8,7
2016-06-26,2016,0,,ANA,OAK,1485.46827906321,1474.14914762806,0.5506539488902521,0.4493460511097479,1486.67750150708,1472.93992518419,1484.73579156498,1478.33005007776,Hector Santiago,Sonny Gray,48.1261489776016,49.7195604396274,-1.9963408011983441,6.7530041788057495,0.5311257593909888,0.4688742406090112,1486.01319056844,1477.0526510743,7,6
2016-06-26,2016,0,,TEX,BOS,1544.26906873762,1531.8314938929,0.5522464740013457,0.44775352599865426,1546.42503783273,1529.67552479779,1541.67530674194,1537.75812666097,Martin Perez,Clay Buchholz,51.8234069829621,50.5762399670265,-8.56110317701402,-4.738154065967194,0.5346189064307267,0.46538109356927326,1543.94156281907,1535.49187058384,6,2
2016-06-26,2016,0,,KCR,HOU,1522.21565825534,1528.46807186007,0.5255186382121902,0.47448136178780975,1524.90866782167,1525.77506229374,1501.49131106616,1532.08025184225,Ian Kennedy,Doug Fister,48.6664367963897,52.5201360407621,0.1937713887984728,4.203627938517349,0.48475183425046187,0.5152481657495381,1504.47854391688,1529.09301899153,6,1
2016-06-26,2016,0,,MIL,WSN,1474.36022142764,1531.25058366212,0.45280785314011274,0.5471921468598873,1473.12297007438,1532.48783501538,1463.59411463715,1536.71838710052,Jimmy Nelson,Tanner Roark,48.934349434799,51.8408515223966,5.206879697858937,-11.575801639200362,0.4535906789389739,0.5464093210610261,1462.35409142856,1537.95841030911,2,3
2016-06-26,2016,0,,CHW,TOR,1492.24637658509,1544.3011930703,0.4597133955564242,0.5402866044435758,1494.65083164146,1541.89673801393,1500.73490650266,1538.67981225994,Chris Sale,Marcus Stroman,59.9220649178663,50.5729378890729,40.40797304809847,-12.117423814970232,0.5552947027244047,0.44470529727559527,1502.61480322551,1536.79991553709,5,2
2016-06-26,2016,0,,BAL,TBD,1534.42141379965,1489.88771202315,0.5973683258326137,0.4026316741673863,1537.11830384711,1487.19082197569,1525.24536197738,1494.42702216385,Tyler Wilson,Drew Smyly,50.1572396897468,53.4886666726135,2.5707699053329236,5.556115003668444,0.5740451513119227,0.4259548486880773,1528.154383499,1491.51800064223,12,5
2016-06-26,2016,0,,ATL,NYM,1440.1507130088,1518.0920227838,0.4229899804291275,0.5770100195708725,1442.79733912866,1515.44539666394,1438.27258681177,1523.94099243093,Bud Norris,Bartolo Colon,46.7046049462716,50.6524456448759,-12.158070823414524,-14.916128589488357,0.4160244162221533,0.5839755837778466,1440.95923263117,1521.25434661153,5,2
2016-06-26,2016,0,,FLA,CHC,1497.94671858054,1568.64906250635,0.4331918212440678,0.5668081787559323,1501.43332853193,1565.16245255496,1499.19365621496,1579.31179341444,Jose Fernandez,Jason Hammel,61.9161861462346,52.7047203421768,53.99314150077686,-21.91009660505972,0.5284423108586389,0.4715576891413611,1501.96437275822,1576.54107687118,6,1
2016-06-26,2016,0,,DET,CLE,1496.09016357741,1546.36285971861,0.4622624540410233,0.5377375459589767,1493.17059780944,1549.28242548658,1502.06885789748,1547.19291996591,Justin Verlander,Josh Tomlin,57.5898256924865,52.4090611048474,37.94866054961327,-14.83518082369968,0.54543639239248,0.45456360760752,1498.47535983178,1550.78641803161,3,9
2016-06-26,2016,0,,CIN,SDP,1440.62666949777,1474.29075225907,0.48609585263061483,0.5139041473693852,1442.94232860522,1471.97509315162,1438.17149206837,1472.94134547758,Anthony DeSclafani,Luis Perdomo,48.9224914481252,41.7203531802729,4.607597440608358,-30.23911002497737,0.534594018838043,0.46540598116195697,1440.21481175321,1470.89802579274,3,0
2016-06-26,2016,0,,NYY,MIN,1509.1406511969,1450.70331207982,0.6164595153368254,0.3835404846631746,1504.9175501257,1454.92641315102,1509.20953809191,1445.50535720603,Nathan Eovaldi,Tyler Duffey,50.6545206434287,46.8491562456911,-5.6084661449236926,-3.020336045805448,0.620098746529522,0.379901253470478,1504.95399690273,1449.76089839521,1,7
2016-06-25,2016,0,,SEA,STL,1509.56829999929,1540.36309999245,0.4902227432580404,0.5097772567419596,1511.01854786033,1538.91285213141,1516.13954714465,1536.70972301975,Nate Karns,Mike Leake,50.2290380590721,51.4298033102182,-0.9541274064026354,-4.112157766061017,0.5094795486622135,0.49052045133778654,1517.52145246079,1535.32781770361,5,4
2016-06-25,2016,0,,SFG,PHI,1548.83141303669,1440.70056544734,0.6814853535961642,0.31851464640383575,1546.72508583613,1442.8068926479,1554.84013178474,1425.09767667685,Madison Bumgarner,Jeremy Hellickson,62.6688741496551,49.457821520047,39.65633982984136,-0.4706308775849841,0.7532463988546414,0.2467536011453586,1552.3114387149,1427.62636974669,2,3
2016-06-25,2016,0,,ANA,OAK,1488.46454454266,1471.15288214861,0.559173652414453,0.44082634758554695,1485.46827906321,1474.14914762806,1487.71686021854,1475.3489814242,Jhoulys Chacin,Dillon Overton,48.422091851481,47.4,-1.4304170830316458,-4.761799271696881,0.5568844795687131,0.4431155204312869,1484.73579156498,1478.33005007776,3,7
2016-06-25,2016,0,,TEX,BOS,1541.14445026896,1534.95611236156,0.5433355086550092,0.45666449134499076,1544.26906873762,1531.8314938929,1538.15288069406,1541.28055270885,A.J. Griffin,Steven Wright,53.8012939655477,56.7214878937849,1.0332751653264793,23.178465417091424,0.49816821214510215,0.5018317878548979,1541.67530674194,1537.75812666097,10,3
2016-06-25,2016,0,,PIT,LAD,1505.35936331423,1530.63728047962,0.49816093765893843,0.5018390623410616,1508.35690473963,1527.63973905422,1503.90367751012,1543.27219825059,Jeff Locke,Kenta Maeda,46.3162586778495,54.815155492639,-10.050220996717902,7.626032113945409,0.4525876258028799,0.5474123741971201,1507.24312691048,1539.93274885023,6,1
2016-06-25,2016,0,,KCR,HOU,1526.43064646623,1524.25308364918,0.5376014151844722,0.46239858481552776,1522.21565825534,1528.46807186007,1505.27331190305,1528.29825100536,Chris Young,Mike Fiers,48.0892596682005,52.1444221932882,-4.314433574993764,1.6512153288978746,0.4928184604392644,0.5071815395607355,1501.49131106616,1532.08025184225,5,13
2016-06-25,2016,0,,ATL,NYM,1441.2613196966,1516.981416096,0.4261137668978241,0.5738862331021759,1440.1507130088,1518.0920227838,1439.44823418224,1522.76534506046,Julio Teheran,Jacob deGrom,56.8275938932687,57.0625973076898,36.84332513162567,15.943774040402467,0.44493691862915713,0.5550630813708428,1438.27258681177,1523.94099243093,0,1
2016-06-25,2016,0,,BAL,TBD,1533.06296660088,1491.24615922192,0.593601013989824,0.406398986010176,1534.42141379965,1489.88771202315,1523.90354150328,1495.76884263795,Chris Tillman,Jake Odorizzi,54.1237600323182,53.3557225555538,20.121845953997198,3.794054778407898,0.5972697263298308,0.4027302736701692,1525.24536197738,1494.42702216385,8,6
2016-06-25,2016,0,,MIL,WSN,1472.77388945112,1532.83691563864,0.44828671927542785,0.5517132807245722,1474.36022142764,1531.25058366212,1461.92690501672,1538.38559672095,Matt Garza,Gio Gonzalez,44.1127502779651,50.7173661691848,-17.578527203831612,-18.05071323464537,0.4257387877511607,0.5742612122488393,1463.59411463715,1536.71838710052,6,5
2016-06-25,2016,0,,FLA,CHC,1495.26039310362,1571.33538798328,0.4256142553786508,0.5743857446213492,1497.94671858054,1568.64906250635,1496.13052242191,1582.37492720749,Paul Clemens,John Lackey,44.0625424727406,58.5943893633131,-30.632138388774287,4.280519039564787,0.36371383694839976,0.6362861630516002,1499.19365621496,1579.31179341444,9,6
2016-06-25,2016,0,,DET,CLE,1499.07922467692,1543.3737986191,0.4708269324872778,0.5291730675127222,1496.09016357741,1546.36285971861,1504.75851633256,1544.50326153083,Anibal Sanchez,Carlos Carrasco,44.3996630897013,56.5082469568879,-24.485460209262648,5.876612918028898,0.43403374262849737,0.5659662573715026,1502.06885789748,1547.19291996591,0,6
2016-06-25,2016,0,,COL,ARI,1483.75105911406,1495.78252540209,0.5172172946396142,0.4827827053603858,1486.42862409882,1493.10496041733,1478.92080425547,1499.43584318289,Jorge de la Rosa,Shelby Miller,49.0902428627363,46.2215968246058,-3.2708028359474954,-22.80732383990449,0.5330821738654844,0.4669178261345156,1481.48681987946,1496.8698275589,11,6
2016-06-25,2016,0,,CIN,SDP,1442.82174458562,1472.09567717122,0.4924107837982932,0.5075892162017068,1440.62666949777,1474.29075225907,1440.27962313547,1470.83321441048,Brandon Finnegan,Drew Pomeranz,49.5829280047817,51.6077206814519,8.082643882300692,17.5730934527989,0.4769271674238788,0.5230728325761211,1438.17149206837,1472.94134547758,0,3
2016-06-25,2016,0,,CHW,TOR,1493.86349580624,1542.68407384915,0.46434095920317775,0.5356590407968223,1492.24637658509,1544.3011930703,1502.41408276049,1537.00063600211,Miguel Gonzalez,R.A. Dickey,49.2039142016799,51.9198340670247,-11.329877869534426,-6.785912422631101,0.4782391881784891,0.5217608118215109,1500.73490650266,1538.67981225994,8,10
2016-06-25,2016,0,,NYY,MIN,1508.16879714282,1451.6751661339,0.6138106233014736,0.3861893766985264,1509.1406511969,1450.70331207982,1508.19547953373,1446.51941576421,Michael Pineda,Ervin Santana,50.8342655490808,49.5856234240965,-3.886607503109786,10.12590091974141,0.6016940309870654,0.3983059690129346,1509.20953809191,1445.50535720603,2,1
2016-06-25,2016,0,,BAL,TBD,1530.78812246678,1493.52100335602,0.5872677783137207,0.4127322216862793,1533.06296660088,1491.24615922192,1521.55731832572,1498.11506581551,Kevin Gausman,Matt Andriese,50.9786697011008,52.4965319646732,6.863509783530001,-0.0845782345100801,0.5776407714242434,0.4223592285757566,1523.90354150328,1495.76884263795,5,0
2016-06-24,2016,0,,SFG,PHI,1548.06347796493,1441.4685005191,0.6795631884399076,0.3204368115600924,1548.83141303669,1440.70056544734,1554.22613978358,1425.71166867801,Jake Peavy,Zach Eflin,50.4813553391175,42.5240112242683,-17.721619272521256,-32.51146841543265,0.7232118977052967,0.2767881022947033,1554.84013178474,1425.09767667685,5,4
